AdmissionID,CourseAppliedDate,CourseEnrollmentDate,AdmissionFee,CourseId,StudentId
301,2023-01-01,2023-01-01,90000,545,4369
350,2023-01-03,2023-01-03,80000,545,4368
1402,2021-11-29,2022-04-01,98869,281,6588
1104,2022-02-11,2022-03-08,91570,284,6446
1063,2022-01-01,2022-03-31,89850,273,6342
1039,2021-12-23,2022-04-11,99549,392,7116
1527,2021-11-29,2022-04-08,89225,281,7638
1967,2021-11-25,2022-04-16,89378,392,8344
1136,2021-12-18,2022-04-15,89282,281,8985
1220,2021-12-30,2022-03-09,93195,281,7116
1090,2022-02-27,2022-03-21,94027,220,7315
84,2022-06-05,2022-05-23,85892,545,4369
82,2022-03-08,2022-05-02,272521,518,4107
68,2022-05-25,2022-04-30,185545,673,1112
168,2022-04-29,2022-05-26,117356,673,4508
220,2022-03-16,2022-05-04,181483,815,4780
