CourseId,CourseName,CourseDuration,NoOfSemesters,CreatedDate,UpdateDate,COURSE_APPLIED_DATE,COURSE_ENROLLED_DATE
701,Aerospace Engineering,5,12,,,,
700,Interior Designing,3,7,,,,
389,bsc_Scooter_Motor_Science,6,,2022-12-25 14:47:43.303370,2022-12-25 14:47:43.308746,,
355,bsc_electronics,5,,2022-12-25 14:47:43.743515,2022-12-25 14:47:43.103684,,
342,bsc_physics,5,,2022-12-25 14:47:43.508858,2022-12-25 14:47:43.045175,,
271,bsc_mathematics,4,,2022-12-25 14:47:43.009713,2022-12-25 14:47:43.490822,,
387,bsc_IT,5,,2022-12-25 14:47:43.694451,2022-12-25 14:47:43.736359,,
254,bsc_computer,5,,2022-12-25 14:47:43.444845,2022-12-25 14:47:43.912413,,
899,Chemical Engineering,4,2,2022-09-17 15:14:30.400852,2022-09-17 15:14:30.767094,2022-04-12 01:58:32,2022-05-25 16:18:54
626,Electrical Engineering,4,2,2022-09-17 15:14:30.052592,2022-09-17 15:14:30.409992,2022-06-03 04:54:39,2022-05-01 01:01:19
755,Architect,5,4,2022-09-17 15:14:30.513849,2022-09-17 15:14:30.575197,2022-04-01 07:51:42,2022-06-08 14:12:16
804,E&Tc Engineering,4,2,2022-09-17 15:14:30.545000,2022-09-17 15:14:30.225843,2022-04-26 04:49:55,2022-06-27 04:26:43
597,Mechanical Engineering,4,2,2022-09-17 15:14:30.093210,2022-09-17 15:14:30.287236,2022-05-24 23:36:40,2022-05-27 03:59:36
787,Computer Engineering,4,2,2022-09-17 15:14:30.204096,2022-09-17 15:14:30.382697,2022-04-23 01:44:20,2022-06-16 21:48:27
567,Production Engineering,4,2,2022-09-17 15:14:30.250867,2022-09-17 15:14:30.343945,2022-05-02 00:51:51,2022-05-14 11:54:14
685,IT Engineering,2,4,2022-09-17 15:14:30.062705,2022-09-17 15:14:30.245225,2022-04-03 17:18:59,2022-05-20 08:22:26
782,Civil Engineering,4,3,2022-09-17 15:14:30.318851,2022-09-17 15:14:30.664672,2022-06-08 03:59:56,2022-06-01 14:42:06
568,Biomedical Engineering,4,2,2022-09-17 15:14:30.721271,2022-09-17 15:14:30.073176,2022-04-07 08:43:49,2022-07-09 11:05:05
