ADMISSION_ID,COURSE_APPLIED_DATE,START_DATE,END_DATE,ADMISSION_FEE,COURSE_ID,STUDENT_ID,CREATED_DATE,UPDATED_DATE
11,2022-04-16 02:35:11,2022-04-08 02:31:41,2026-11-13 05:30:05,145287,779,3547,2022-09-27 13:13:16.621822,2022-09-27 13:13:16.018699
20,2022-05-01 06:00:38,2022-05-03 10:02:38,2026-08-03 18:59:37,195614,704,2873,2022-09-27 13:13:16.946582,2022-09-27 13:13:16.045284
208,2022-03-24 03:30:32,2022-05-07 15:06:44,2026-10-11 15:28:31,116314,704,3402,2022-09-27 13:13:16.705345,2022-09-27 13:13:16.109907
95,2022-05-13 16:56:05,2022-05-07 12:14:59,2026-06-10 12:57:09,298260,618,1312,2022-09-27 13:13:16.749569,2022-09-27 13:13:16.338942
53,2022-04-25 05:21:26,2022-05-04 17:50:14,2026-05-31 15:34:47,123683,866,3087,2022-09-27 13:13:16.502872,2022-09-27 13:13:16.633417
65,2022-06-15 18:54:39,2022-04-27 06:45:11,2026-05-14 10:43:21,187387,898,3072,2022-09-27 13:13:16.976580,2022-09-27 13:13:16.722323
4,2022-05-30 23:34:01,2022-04-14 06:41:35,2026-11-05 18:35:40,120330,704,2237,2022-09-27 13:13:16.396235,2022-09-27 13:13:16.407189
285,2022-04-26 21:20:41,2022-05-03 12:42:53,2026-08-02 06:31:23,292187,569,2729,2022-09-27 13:13:16.059037,2022-09-27 13:13:16.771882
132,2022-04-27 21:14:54,2022-04-16 15:07:52,2026-05-04 18:05:15,223836,898,3511,2022-09-27 13:13:16.150533,2022-09-27 13:13:16.396018
281,2022-05-11 18:29:43,2022-04-29 12:20:31,2026-09-28 23:02:33,173046,866,4716,2022-09-27 13:13:16.061221,2022-09-27 13:13:16.824827
102,2022-04-28 21:24:09,2022-04-02 03:49:10,2026-05-22 08:00:53,86808,535,4143,2022-09-27 13:13:16.340284,2022-09-27 13:13:16.726639
114,2022-05-21 11:45:34,2022-04-19 07:36:42,2026-05-14 10:56:36,98876,766,2187,2022-09-27 13:13:16.311487,2022-09-27 13:13:16.978150
172,2022-04-10 13:48:17,2022-05-04 10:18:29,2026-07-15 06:36:51,291081,898,2015,2022-09-27 13:13:16.329066,2022-09-27 13:13:16.845287
46,2022-06-08 17:57:51,2022-05-02 23:35:34,2026-06-19 00:22:31,293034,802,1862,2022-09-27 13:13:16.816447,2022-09-27 13:13:16.511347
9,2022-04-02 20:25:00,2022-03-29 22:58:15,2026-06-26 19:19:08,233670,866,2401,2022-09-27 13:13:16.160165,2022-09-27 13:13:16.423290
165,2022-05-17 14:36:35,2022-04-16 16:13:28,2026-09-01 15:20:24,203890,898,3005,2022-09-27 13:13:16.375576,2022-09-27 13:13:16.284405
210,2022-03-26 17:18:25,2022-04-15 06:49:25,2026-05-09 04:33:37,295248,866,4615,2022-09-27 13:13:16.916883,2022-09-27 13:13:16.446215
112,2022-05-22 08:42:26,2022-04-14 14:15:46,2026-06-11 03:39:21,212041,704,4748,2022-09-27 13:13:16.976080,2022-09-27 13:13:16.988926
109,2022-04-17 15:53:37,2022-05-02 21:41:39,2026-07-18 20:27:17,284555,866,2451,2022-09-27 13:13:16.649629,2022-09-27 13:13:16.414716
137,2022-06-02 05:11:30,2022-05-06 09:22:55,2026-11-07 05:25:30,127098,569,4103,2022-09-27 13:13:16.262424,2022-09-27 13:13:16.521322
21,2022-06-10 03:14:21,2022-04-29 00:55:53,2026-06-27 10:50:22,81065,569,1855,2022-09-27 13:13:16.374923,2022-09-27 13:13:16.975650
183,2022-03-25 03:21:39,2022-03-25 06:05:51,2026-07-17 18:09:26,89835,569,3731,2022-09-27 13:13:16.194338,2022-09-27 13:13:16.426390
10,2022-06-02 13:59:21,2022-03-29 15:05:48,2026-08-07 02:33:09,177435,898,1370,2022-09-27 13:13:16.568749,2022-09-27 13:13:16.484071
8,2022-03-21 02:03:06,2022-03-28 00:22:26,2026-07-21 09:45:52,205982,866,1353,2022-09-27 13:13:16.501331,2022-09-27 13:13:16.092201
74,2022-06-01 08:32:43,2022-04-11 05:36:27,2026-10-10 16:26:48,221483,866,2931,2022-09-27 13:13:16.035564,2022-09-27 13:13:16.945819
219,2022-06-03 14:52:05,2022-04-23 12:31:15,2026-11-01 19:07:12,125085,704,1025,2022-09-27 13:13:16.018398,2022-09-27 13:13:16.399618
131,2022-05-13 14:50:48,2022-03-25 23:50:51,2026-11-11 01:52:27,165292,569,1242,2022-09-27 13:13:16.191893,2022-09-27 13:13:16.729096
236,2022-03-22 16:22:27,2022-03-29 23:50:17,2026-08-26 01:20:32,190147,779,1508,2022-09-27 13:13:16.686938,2022-09-27 13:13:16.542357
