ADMISSION_ID,APPLIED_DATE,START_DATE,END_DATE,FEE,COURSES_ID,STUD_ID,CREATED_DATE,UPDATED_DATE
1940,2022-02-13 22:05:50,2022-04-01 22:13:11,2026-03-13 02:23:42,98715,247,7216,2023-01-02 13:08:58.525788,2023-01-02 13:08:58.080427
1287,2022-02-27 06:55:28,2022-03-23 20:47:49,2025-12-23 07:49:02,88924,363,7628,2023-01-02 13:08:58.805367,2023-01-02 13:08:58.780249
1973,2022-02-02 09:55:37,2022-04-14 10:07:53,2025-12-06 10:20:47,88428,281,7013,2023-01-02 13:08:58.466459,2023-01-02 13:08:58.435022
1819,2021-12-19 11:48:05,2022-04-06 20:38:44,2026-06-20 14:09:20,94540,288,6960,2023-01-02 13:08:58.536394,2023-01-02 13:08:58.947574
1935,2021-12-30 01:41:38,2022-05-04 03:31:12,2026-02-09 17:43:14,88456,281,7521,2023-01-02 13:08:58.707655,2023-01-02 13:08:58.331053
1035,2022-03-07 09:36:48,2022-04-10 05:09:52,2025-11-28 22:10:47,96273,281,8310,2023-01-02 13:08:58.219295,2023-01-02 13:08:58.145310
1629,2022-01-26 07:48:22,2022-04-09 05:03:27,2025-12-16 09:00:22,86726,288,8597,2023-01-02 13:08:58.324255,2023-01-02 13:08:58.990331
1120,2022-03-11 00:53:12,2022-04-05 21:20:57,2025-10-18 21:43:59,95040,363,8447,2023-01-02 13:08:58.840046,2023-01-02 13:08:58.634842
1232,2022-03-02 14:40:24,2022-03-20 12:44:54,2026-07-07 03:36:47,93143,363,8691,2023-01-02 13:08:58.132484,2023-01-02 13:08:58.104332
1993,2022-02-09 06:37:26,2022-03-23 13:31:35,2025-11-17 04:28:23,99340,318,8359,2023-01-02 13:08:58.730705,2023-01-02 13:08:58.113644
1783,2022-02-16 09:37:55,2022-04-18 22:49:38,2025-12-07 10:10:55,87730,363,8501,2023-01-02 13:08:58.382714,2023-01-02 13:08:58.092252
1019,2022-01-21 08:52:18,2022-05-01 10:09:00,2025-10-14 03:37:12,94841,217,6238,2023-01-02 13:08:58.922783,2023-01-02 13:08:58.352895
1078,2022-01-11 10:34:21,2022-04-24 20:39:44,2025-11-17 09:25:41,96938,247,8256,2023-01-02 13:08:58.439476,2023-01-02 13:08:58.758650
1176,2022-01-17 08:13:25,2022-05-07 18:35:55,2025-12-10 15:06:50,96208,363,8146,2023-01-02 13:08:58.023941,2023-01-02 13:08:58.429359
